20.364,20.364,20.364,20.364,20.364,20.364,20.364,20.364,20.364,20.388,20.401,20.422,20.454,20.5,20.567,20.66,20.788,20.957,21.175,21.452,21.797,22.221,22.738,23.362,24.109
20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.322,20.336,20.356,20.388,20.434,20.5,20.594,20.721,20.889,21.107,21.382,21.726,22.149,22.664,23.285,24.03
20.233,20.233,20.233,20.233,20.233,20.233,20.233,20.233,20.233,20.257,20.27,20.291,20.322,20.368,20.434,20.527,20.654,20.822,21.039,21.313,21.655,22.076,22.59,23.209,23.951
20.168,20.168,20.168,20.168,20.168,20.168,20.168,20.168,20.168,20.192,20.205,20.226,20.257,20.302,20.368,20.461,20.587,20.754,20.97,21.244,21.585,22.005,22.516,23.133,23.872
20.103,20.103,20.103,20.103,20.103,20.103,20.103,20.103,20.103,20.127,20.14,20.16,20.191,20.237,20.303,20.395,20.521,20.687,20.903,21.175,21.515,21.933,22.442,23.057,23.793
20.038,20.038,20.038,20.038,20.038,20.038,20.038,20.038,20.038,20.062,20.075,20.095,20.126,20.172,20.237,20.329,20.455,20.62,20.835,21.107,21.445,21.862,22.369,22.982,23.715
19.974,19.974,19.974,19.974,19.974,19.974,19.974,19.974,19.974,19.997,20.01,20.031,20.061,20.107,20.172,20.264,20.389,20.554,20.768,21.038,21.375,21.79,22.296,22.906,23.637
19.909,19.909,19.909,19.909,19.909,19.909,19.909,19.909,19.909,19.933,19.946,19.966,19.997,20.042,20.107,20.198,20.323,20.487,20.7,20.97,21.306,21.719,22.223,22.831,23.559
19.845,19.845,19.845,19.845,19.845,19.845,19.845,19.845,19.845,19.869,19.882,19.902,19.932,19.977,20.042,20.133,20.257,20.421,20.633,20.902,21.237,21.649,22.151,22.757,23.482
19.782,19.782,19.782,19.782,19.782,19.782,19.782,19.782,19.782,19.805,19.818,19.838,19.868,19.913,19.978,20.068,20.192,20.355,20.567,20.834,21.168,21.578,22.078,22.682,23.405
19.718,19.718,19.718,19.718,19.718,19.718,19.718,19.718,19.718,19.741,19.754,19.774,19.804,19.849,19.913,20.004,20.127,20.289,20.5,20.767,21.099,21.508,22.006,22.608,23.328
19.654,19.654,19.654,19.654,19.654,19.654,19.654,19.654,19.654,19.677,19.69,19.71,19.74,19.785,19.849,19.939,20.062,20.224,20.434,20.699,21.031,21.438,21.934,22.534,23.251
19.591,19.591,19.591,19.591,19.591,19.591,19.591,19.591,19.591,19.614,19.627,19.647,19.677,19.721,19.785,19.875,19.997,20.159,20.368,20.632,20.962,21.368,21.863,22.46,23.174
19.528,19.528,19.528,19.528,19.528,19.528,19.528,19.528,19.528,19.551,19.564,19.584,19.613,19.658,19.721,19.811,19.932,20.093,20.302,20.566,20.894,21.299,21.791,22.386,23.098
19.465,19.465,19.465,19.465,19.465,19.465,19.465,19.465,19.465,19.488,19.501,19.52,19.55,19.594,19.658,19.747,19.868,20.029,20.236,20.499,20.826,21.229,21.72,22.313,23.022
19.402,19.402,19.402,19.402,19.402,19.402,19.402,19.402,19.402,19.425,19.438,19.458,19.487,19.531,19.594,19.683,19.804,19.964,20.171,20.432,20.759,21.16,21.649,22.24,22.946
19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.363,19.375,19.395,19.425,19.468,19.531,19.62,19.74,19.899,20.105,20.366,20.691,21.091,21.578,22.167,22.871
19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.3,19.313,19.333,19.362,19.406,19.468,19.556,19.676,19.835,20.04,20.3,20.624,21.023,21.508,22.094,22.796
19.216,19.216,19.216,19.216,19.216,19.216,19.216,19.216,19.216,19.238,19.251,19.27,19.3,19.343,19.406,19.493,19.613,19.771,19.975,20.234,20.557,20.954,21.438,22.022,22.721
19.154,19.154,19.154,19.154,19.154,19.154,19.154,19.154,19.154,19.176,19.189,19.208,19.237,19.281,19.343,19.43,19.549,19.707,19.911,20.169,20.49,20.886,21.368,21.95,22.646
19.092,19.092,19.092,19.092,19.092,19.092,19.092,19.092,19.092,19.114,19.127,19.146,19.176,19.219,19.281,19.368,19.486,19.643,19.846,20.103,20.424,20.818,21.298,21.878,22.571
19.031,19.031,19.031,19.031,19.031,19.031,19.031,19.031,19.031,19.053,19.065,19.085,19.114,19.157,19.219,19.305,19.423,19.58,19.782,20.038,20.357,20.75,21.228,21.806,22.497
18.969,18.969,18.969,18.969,18.969,18.969,18.969,18.969,18.969,18.992,19.004,19.023,19.052,19.095,19.157,19.243,19.361,19.517,19.718,19.973,20.291,20.683,21.159,21.734,22.423
18.908,18.908,18.908,18.908,18.908,18.908,18.908,18.908,18.908,18.93,18.943,18.962,18.991,19.033,19.095,19.181,19.298,19.454,19.654,19.909,20.225,20.615,21.09,21.663,22.349
18.848,18.848,18.848,18.848,18.848,18.848,18.848,18.848,18.848,18.869,18.882,18.901,18.93,18.972,19.033,19.119,19.236,19.391,19.591,19.844,20.16,20.548,21.021,21.592,22.276
18.787,18.787,18.787,18.787,18.787,18.787,18.787,18.787,18.787,18.809,18.821,18.84,18.869,18.911,18.972,19.057,19.174,19.328,19.527,19.78,20.094,20.481,20.952,21.521,22.202
18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.726,18.748,18.76,18.779,18.808,18.85,18.911,18.996,19.112,19.266,19.464,19.716,20.029,20.414,20.884,21.451,22.129
18.666,18.666,18.666,18.666,18.666,18.666,18.666,18.666,18.666,18.688,18.7,18.719,18.747,18.789,18.85,18.935,19.05,19.203,19.401,19.652,19.964,20.348,20.816,21.381,22.056
18.606,18.606,18.606,18.606,18.606,18.606,18.606,18.606,18.606,18.628,18.64,18.659,18.687,18.729,18.789,18.874,18.989,19.141,19.338,19.588,19.899,20.282,20.748,21.311,21.984
18.546,18.546,18.546,18.546,18.546,18.546,18.546,18.546,18.546,18.568,18.58,18.599,18.627,18.668,18.729,18.813,18.927,19.079,19.276,19.525,19.834,20.216,20.68,21.241,21.912
18.486,18.486,18.486,18.486,18.486,18.486,18.486,18.486,18.486,18.508,18.52,18.539,18.567,18.608,18.668,18.752,18.866,19.018,19.214,19.461,19.77,20.15,20.613,21.171,21.839
18.427,18.427,18.427,18.427,18.427,18.427,18.427,18.427,18.427,18.448,18.46,18.479,18.507,18.548,18.608,18.692,18.805,18.956,19.151,19.398,19.706,20.084,20.545,21.102,21.768
18.368,18.368,18.368,18.368,18.368,18.368,18.368,18.368,18.368,18.389,18.401,18.419,18.447,18.489,18.548,18.631,18.745,18.895,19.089,19.335,19.642,20.019,20.478,21.033,21.696
18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.33,18.342,18.36,18.388,18.429,18.488,18.571,18.684,18.834,19.028,19.273,19.578,19.954,20.411,20.964,21.625
18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.271,18.283,18.301,18.329,18.37,18.429,18.511,18.624,18.773,18.966,19.21,19.514,19.889,20.345,20.895,21.553
18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.212,18.224,18.242,18.27,18.31,18.369,18.452,18.564,18.713,18.905,19.148,19.451,19.824,20.278,20.827,21.483
18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.153,18.165,18.183,18.211,18.251,18.31,18.392,18.504,18.652,18.844,19.086,19.388,19.759,20.212,20.758,21.412
18.074,18.074,18.074,18.074,18.074,18.074,18.074,18.074,18.074,18.095,18.107,18.125,18.152,18.193,18.251,18.333,18.444,18.592,18.783,19.024,19.325,19.695,20.146,20.69,21.341
18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.036,18.048,18.066,18.094,18.134,18.192,18.274,18.385,18.532,18.722,18.962,19.262,19.631,20.08,20.622,21.271
17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.978,17.99,18.008,18.035,18.076,18.134,18.215,18.325,18.472,18.661,18.901,19.2,19.567,20.015,20.555,21.201
17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.921,17.932,17.95,17.977,18.017,18.075,18.156,18.266,18.412,18.601,18.84,19.137,19.503,19.949,20.488,21.131
17.842,17.842,17.842,17.842,17.842,17.842,17.842,17.842,17.842,17.863,17.875,17.892,17.919,17.959,18.017,18.097,18.207,18.353,18.541,18.779,19.075,19.44,19.884,20.42,21.062
17.785,17.785,17.785,17.785,17.785,17.785,17.785,17.785,17.785,17.805,17.817,17.835,17.862,17.901,17.959,18.039,18.148,18.293,18.481,18.718,19.013,19.377,19.819,20.353,20.993
17.728,17.728,17.728,17.728,17.728,17.728,17.728,17.728,17.728,17.748,17.76,17.777,17.804,17.844,17.901,17.981,18.09,18.234,18.421,18.657,18.951,19.313,19.754,20.287,20.924
17.671,17.671,17.671,17.671,17.671,17.671,17.671,17.671,17.671,17.691,17.702,17.72,17.747,17.786,17.843,17.923,18.031,18.175,18.361,18.597,18.89,19.251,19.69,20.22,20.855
17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.634,17.645,17.663,17.69,17.729,17.786,17.865,17.973,18.117,18.302,18.536,18.828,19.188,19.626,20.154,20.786
17.557,17.557,17.557,17.557,17.557,17.557,17.557,17.557,17.557,17.577,17.589,17.606,17.633,17.672,17.728,17.807,17.915,18.058,18.243,18.476,18.767,19.125,19.562,20.088,20.718
17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.521,17.532,17.549,17.576,17.615,17.671,17.75,17.857,18,18.184,18.416,18.706,19.063,19.498,20.022,20.65
17.444,17.444,17.444,17.444,17.444,17.444,17.444,17.444,17.444,17.464,17.476,17.493,17.519,17.558,17.614,17.693,17.8,17.942,18.125,18.357,18.646,19.001,19.434,19.957,20.582
17.388,17.388,17.388,17.388,17.388,17.388,17.388,17.388,17.388,17.408,17.419,17.437,17.463,17.502,17.557,17.636,17.742,17.884,18.066,18.297,18.585,18.939,19.371,19.891,20.514
17.332,17.332,17.332,17.332,17.332,17.332,17.332,17.332,17.332,17.352,17.363,17.38,17.407,17.445,17.501,17.579,17.685,17.826,18.008,18.238,18.525,18.878,19.307,19.826,20.446
17.276,17.276,17.276,17.276,17.276,17.276,17.276,17.276,17.276,17.296,17.307,17.325,17.351,17.389,17.444,17.522,17.628,17.768,17.949,18.179,18.465,18.816,19.244,19.761,20.379
17.221,17.221,17.221,17.221,17.221,17.221,17.221,17.221,17.221,17.24,17.252,17.269,17.295,17.333,17.388,17.466,17.571,17.711,17.891,18.12,18.405,18.755,19.181,19.696,20.312
17.165,17.165,17.165,17.165,17.165,17.165,17.165,17.165,17.165,17.185,17.196,17.213,17.239,17.277,17.332,17.409,17.514,17.654,17.833,18.061,18.345,18.694,19.119,19.632,20.245
17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.129,17.141,17.158,17.183,17.222,17.276,17.353,17.458,17.597,17.776,18.003,18.285,18.633,19.056,19.567,20.179
17.055,17.055,17.055,17.055,17.055,17.055,17.055,17.055,17.055,17.074,17.085,17.102,17.128,17.166,17.221,17.297,17.401,17.54,17.718,17.944,18.226,18.572,18.994,19.503,20.112
17,17,17,17,17,17,17,17,17,17.019,17.03,17.047,17.073,17.111,17.165,17.241,17.345,17.483,17.661,17.886,18.167,18.512,18.932,19.439,20.046
16.945,16.945,16.945,16.945,16.945,16.945,16.945,16.945,16.945,16.965,16.976,16.992,17.018,17.056,17.11,17.186,17.289,17.426,17.604,17.828,18.108,18.452,18.87,19.376,19.98
16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.91,16.921,16.938,16.963,17.001,17.055,17.13,17.234,17.37,17.547,17.77,18.049,18.391,18.809,19.312,19.914
16.836,16.836,16.836,16.836,16.836,16.836,16.836,16.836,16.836,16.855,16.866,16.883,16.908,16.946,17,17.075,17.178,17.314,17.49,17.713,17.99,18.332,18.747,19.249,19.849
16.782,16.782,16.782,16.782,16.782,16.782,16.782,16.782,16.782,16.801,16.812,16.829,16.854,16.891,16.945,17.02,17.122,17.258,17.433,17.655,17.932,18.272,18.686,19.186,19.784
16.728,16.728,16.728,16.728,16.728,16.728,16.728,16.728,16.728,16.747,16.758,16.775,16.8,16.837,16.89,16.965,17.067,17.202,17.377,17.598,17.874,18.212,18.625,19.123,19.718
16.674,16.674,16.674,16.674,16.674,16.674,16.674,16.674,16.674,16.693,16.704,16.721,16.746,16.783,16.836,16.91,17.012,17.147,17.321,17.541,17.816,18.153,18.564,19.06,19.654
16.621,16.621,16.621,16.621,16.621,16.621,16.621,16.621,16.621,16.639,16.65,16.667,16.692,16.729,16.782,16.856,16.957,17.091,17.265,17.484,17.758,18.094,18.504,18.998,19.589
16.567,16.567,16.567,16.567,16.567,16.567,16.567,16.567,16.567,16.586,16.597,16.613,16.638,16.675,16.727,16.802,16.902,17.036,17.209,17.428,17.7,18.035,18.443,18.936,19.524
16.514,16.514,16.514,16.514,16.514,16.514,16.514,16.514,16.514,16.533,16.543,16.56,16.584,16.621,16.674,16.747,16.848,16.981,17.153,17.371,17.642,17.976,18.383,18.873,19.46
16.461,16.461,16.461,16.461,16.461,16.461,16.461,16.461,16.461,16.479,16.49,16.506,16.531,16.567,16.62,16.693,16.794,16.926,17.098,17.315,17.585,17.918,18.323,18.812,19.396
16.408,16.408,16.408,16.408,16.408,16.408,16.408,16.408,16.408,16.426,16.437,16.453,16.478,16.514,16.566,16.64,16.739,16.872,17.042,17.259,17.528,17.859,18.263,18.75,19.332
16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.355,16.373,16.384,16.4,16.425,16.461,16.513,16.586,16.685,16.817,16.987,17.203,17.471,17.801,18.203,18.689,19.269
16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.302,16.321,16.331,16.347,16.372,16.408,16.46,16.532,16.631,16.763,16.932,17.147,17.414,17.743,18.144,18.627,19.205
16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.268,16.279,16.295,16.319,16.355,16.407,16.479,16.578,16.709,16.878,17.091,17.358,17.686,18.085,18.566,19.142
16.197,16.197,16.197,16.197,16.197,16.197,16.197,16.197,16.197,16.216,16.226,16.242,16.266,16.302,16.354,16.426,16.524,16.655,16.823,17.036,17.301,17.628,18.026,18.505,19.079
16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.145,16.163,16.174,16.19,16.214,16.25,16.301,16.373,16.471,16.601,16.768,16.981,17.245,17.571,17.967,18.445,19.016
16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.111,16.122,16.138,16.162,16.197,16.248,16.32,16.418,16.547,16.714,16.926,17.189,17.513,17.908,18.384,18.954
16.041,16.041,16.041,16.041,16.041,16.041,16.041,16.041,16.041,16.06,16.07,16.086,16.11,16.145,16.196,16.267,16.365,16.494,16.66,16.871,17.133,17.456,17.85,18.324,18.891
15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,16.008,16.018,16.034,16.058,16.093,16.144,16.215,16.312,16.44,16.606,16.816,17.078,17.4,17.791,18.264,18.829
15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.938,15.956,15.967,15.982,16.006,16.041,16.092,16.163,16.259,16.387,16.552,16.762,17.022,17.343,17.733,18.204,18.767
15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.905,15.915,15.931,15.955,15.99,16.04,16.111,16.207,16.334,16.499,16.707,16.967,17.286,17.675,18.145,18.706
15.836,15.836,15.836,15.836,15.836,15.836,15.836,15.836,15.836,15.854,15.864,15.88,15.903,15.938,15.988,16.059,16.154,16.281,16.446,16.653,16.912,17.23,17.618,18.085,18.644
15.785,15.785,15.785,15.785,15.785,15.785,15.785,15.785,15.785,15.803,15.813,15.828,15.852,15.887,15.937,16.007,16.102,16.229,16.392,16.599,16.857,17.174,17.56,18.026,18.583
15.734,15.734,15.734,15.734,15.734,15.734,15.734,15.734,15.734,15.752,15.762,15.777,15.801,15.836,15.885,15.955,16.05,16.176,16.339,16.545,16.802,17.118,17.503,17.967,18.522
15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.683,15.701,15.711,15.727,15.75,15.784,15.834,15.904,15.999,16.124,16.286,16.492,16.748,17.062,17.446,17.908,18.461
15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.651,15.661,15.676,15.699,15.734,15.783,15.852,15.947,16.072,16.234,16.438,16.693,17.007,17.389,17.849,18.4
15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.583,15.6,15.61,15.626,15.649,15.683,15.732,15.801,15.895,16.02,16.181,16.385,16.639,16.951,17.332,17.791,18.339
15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.55,15.56,15.575,15.598,15.632,15.682,15.75,15.844,15.968,16.129,16.332,16.585,16.896,17.275,17.732,18.279
15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.5,15.51,15.525,15.548,15.582,15.631,15.7,15.793,15.917,16.077,16.279,16.531,16.841,17.219,17.674,18.219
15.433,15.433,15.433,15.433,15.433,15.433,15.433,15.433,15.433,15.45,15.46,15.475,15.498,15.532,15.581,15.649,15.742,15.865,16.025,16.226,16.478,16.786,17.163,17.616,18.159
15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.383,15.4,15.41,15.425,15.448,15.482,15.53,15.598,15.691,15.814,15.973,16.174,16.424,16.732,17.107,17.559,18.099
15.333,15.333,15.333,15.333,15.333,15.333,15.333,15.333,15.333,15.351,15.36,15.376,15.398,15.432,15.48,15.548,15.641,15.763,15.921,16.121,16.371,16.677,17.051,17.501,18.04
15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.284,15.301,15.311,15.326,15.349,15.382,15.43,15.498,15.59,15.712,15.87,16.069,16.317,16.623,16.995,17.444,17.98
15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.252,15.262,15.277,15.299,15.333,15.381,15.448,15.54,15.661,15.818,16.017,16.264,16.569,16.939,17.387,17.921
15.186,15.186,15.186,15.186,15.186,15.186,15.186,15.186,15.186,15.203,15.213,15.228,15.25,15.283,15.331,15.398,15.49,15.611,15.767,15.965,16.212,16.515,16.884,17.33,17.862
15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.137,15.154,15.164,15.178,15.201,15.234,15.282,15.349,15.44,15.56,15.716,15.913,16.159,16.461,16.829,17.273,17.803
15.088,15.088,15.088,15.088,15.088,15.088,15.088,15.088,15.088,15.105,15.115,15.13,15.152,15.185,15.232,15.299,15.39,15.51,15.665,15.862,16.107,16.408,16.774,17.216,17.745
15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.057,15.066,15.081,15.103,15.136,15.183,15.25,15.34,15.46,15.615,15.81,16.054,16.354,16.719,17.16,17.686
14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,15.008,15.018,15.032,15.054,15.087,15.134,15.201,15.291,15.41,15.564,15.759,16.002,16.301,16.665,17.104,17.628
14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.943,14.96,14.969,14.984,15.006,15.039,15.086,15.152,15.241,15.36,15.514,15.708,15.95,16.248,16.61,17.047,17.57
14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.895,14.912,14.921,14.936,14.958,14.99,15.037,15.103,15.192,15.31,15.463,15.657,15.898,16.195,16.556,16.992,17.512
14.847,14.847,14.847,14.847,14.847,14.847,14.847,14.847,14.847,14.864,14.873,14.888,14.909,14.942,14.989,15.054,15.143,15.261,15.413,15.606,15.847,16.142,16.502,16.936,17.455
14.799,14.799,14.799,14.799,14.799,14.799,14.799,14.799,14.799,14.816,14.825,14.84,14.861,14.894,14.94,15.005,15.094,15.212,15.364,15.556,15.795,16.09,16.448,16.88,17.397
14.751,14.751,14.751,14.751,14.751,14.751,14.751,14.751,14.751,14.768,14.777,14.792,14.814,14.846,14.892,14.957,15.045,15.163,15.314,15.505,15.744,16.037,16.394,16.825,17.34
14.704,14.704,14.704,14.704,14.704,14.704,14.704,14.704,14.704,14.72,14.73,14.744,14.766,14.798,14.844,14.909,14.997,15.114,15.264,15.455,15.693,15.985,16.341,16.77,17.283
14.657,14.657,14.657,14.657,14.657,14.657,14.657,14.657,14.657,14.673,14.682,14.697,14.718,14.75,14.796,14.861,14.948,15.065,15.215,15.405,15.642,15.933,16.287,16.715,17.226
14.609,14.609,14.609,14.609,14.609,14.609,14.609,14.609,14.609,14.626,14.635,14.649,14.671,14.703,14.749,14.813,14.9,15.016,15.166,15.355,15.591,15.881,16.234,16.66,17.169
14.562,14.562,14.562,14.562,14.562,14.562,14.562,14.562,14.562,14.579,14.588,14.602,14.624,14.655,14.701,14.765,14.852,14.967,15.117,15.305,15.54,15.829,16.181,16.606,17.113
14.516,14.516,14.516,14.516,14.516,14.516,14.516,14.516,14.516,14.532,14.541,14.555,14.577,14.608,14.654,14.717,14.804,14.919,15.068,15.256,15.49,15.778,16.128,16.551,17.057
14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.485,14.494,14.508,14.53,14.561,14.606,14.67,14.756,14.871,15.019,15.206,15.44,15.727,16.076,16.497,17.001
14.422,14.422,14.422,14.422,14.422,14.422,14.422,14.422,14.422,14.438,14.448,14.462,14.483,14.514,14.559,14.623,14.709,14.823,14.97,15.157,15.389,15.675,16.023,16.443,16.945
14.376,14.376,14.376,14.376,14.376,14.376,14.376,14.376,14.376,14.392,14.401,14.415,14.436,14.467,14.512,14.575,14.661,14.775,14.922,15.108,15.339,15.624,15.971,16.389,16.889
14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.346,14.355,14.369,14.39,14.421,14.466,14.528,14.614,14.727,14.874,15.059,15.29,15.573,15.919,16.335,16.833
14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.299,14.308,14.322,14.343,14.374,14.419,14.482,14.567,14.68,14.826,15.01,15.24,15.523,15.867,16.282,16.778
14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.253,14.262,14.276,14.297,14.328,14.372,14.435,14.52,14.632,14.778,14.961,15.191,15.472,15.815,16.228,16.723
14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.207,14.216,14.23,14.251,14.282,14.326,14.388,14.473,14.585,14.73,14.913,15.141,15.422,15.763,16.175,16.668
14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.146,14.162,14.171,14.184,14.205,14.236,14.28,14.342,14.426,14.538,14.682,14.865,15.092,15.372,15.712,16.122,16.613
14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.116,14.125,14.139,14.159,14.19,14.234,14.296,14.38,14.491,14.635,14.816,15.043,15.322,15.661,16.069,16.558
14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.071,14.08,14.093,14.114,14.144,14.188,14.25,14.333,14.444,14.587,14.768,14.994,15.272,15.609,16.017,16.504
14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.025,14.034,14.048,14.068,14.099,14.142,14.204,14.287,14.397,14.54,14.721,14.945,15.222,15.558,15.964,16.449
13.965,13.965,13.965,13.965,13.965,13.965,13.965,13.965,13.965,13.98,13.989,14.003,14.023,14.053,14.097,14.158,14.241,14.351,14.493,14.673,14.897,15.172,15.508,15.912,16.395
13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.935,13.944,13.957,13.978,14.008,14.051,14.112,14.195,14.304,14.446,14.625,14.849,15.123,15.457,15.86,16.341
13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.89,13.899,13.913,13.933,13.963,14.006,14.067,14.149,14.258,14.399,14.578,14.8,15.074,15.407,15.808,16.288
13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.846,13.854,13.868,13.888,13.918,13.961,14.021,14.103,14.212,14.353,14.531,14.752,15.025,15.356,15.756,16.234
13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.801,13.81,13.823,13.843,13.873,13.916,13.976,14.058,14.166,14.306,14.484,14.704,14.976,15.306,15.704,16.181
13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.757,13.765,13.779,13.799,13.828,13.871,13.931,14.012,14.12,14.26,14.437,14.657,14.927,15.256,15.653,16.127
13.697,13.697,13.697,13.697,13.697,13.697,13.697,13.697,13.697,13.712,13.721,13.734,13.754,13.784,13.826,13.886,13.967,14.075,14.214,14.39,14.609,14.878,15.206,15.602,16.074
13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.668,13.677,13.69,13.71,13.739,13.782,13.841,13.922,14.029,14.168,14.343,14.562,14.83,15.157,15.551,16.021
13.609,13.609,13.609,13.609,13.609,13.609,13.609,13.609,13.609,13.624,13.633,13.646,13.666,13.695,13.737,13.797,13.877,13.984,14.122,14.297,14.514,14.782,15.107,15.5,15.969
13.565,13.565,13.565,13.565,13.565,13.565,13.565,13.565,13.565,13.58,13.589,13.602,13.622,13.651,13.693,13.752,13.832,13.939,14.076,14.25,14.467,14.734,15.058,15.449,15.916
13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.522,13.537,13.545,13.558,13.578,13.607,13.649,13.708,13.788,13.894,14.031,14.204,14.42,14.686,15.009,15.398,15.864
13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.493,13.501,13.514,13.534,13.563,13.605,13.663,13.743,13.849,13.985,14.158,14.373,14.638,14.96,15.348,15.812
13.435,13.435,13.435,13.435,13.435,13.435,13.435,13.435,13.435,13.45,13.458,13.471,13.491,13.519,13.561,13.619,13.699,13.804,13.94,14.112,14.327,14.59,14.911,15.297,15.76
13.391,13.391,13.391,13.391,13.391,13.391,13.391,13.391,13.391,13.406,13.415,13.428,13.447,13.476,13.517,13.576,13.655,13.76,13.895,14.067,14.28,14.543,14.862,15.247,15.708
13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.363,13.371,13.384,13.404,13.432,13.474,13.532,13.611,13.715,13.85,14.021,14.234,14.495,14.814,15.197,15.656
13.305,13.305,13.305,13.305,13.305,13.305,13.305,13.305,13.305,13.32,13.328,13.341,13.361,13.389,13.43,13.488,13.567,13.671,13.805,13.976,14.187,14.448,14.765,15.148,15.604
13.262,13.262,13.262,13.262,13.262,13.262,13.262,13.262,13.262,13.277,13.285,13.298,13.318,13.346,13.387,13.445,13.523,13.627,13.761,13.93,14.141,14.401,14.717,15.098,15.553
13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.234,13.243,13.255,13.275,13.303,13.344,13.401,13.479,13.583,13.716,13.885,14.095,14.354,14.669,15.048,15.502
13.177,13.177,13.177,13.177,13.177,13.177,13.177,13.177,13.177,13.192,13.2,13.213,13.232,13.26,13.301,13.358,13.436,13.539,13.672,13.84,14.05,14.307,14.621,14.999,15.451
13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.135,13.149,13.158,13.17,13.189,13.217,13.258,13.315,13.392,13.495,13.627,13.795,14.004,14.261,14.573,14.95,15.4
13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.107,13.115,13.128,13.147,13.175,13.215,13.272,13.349,13.451,13.583,13.751,13.959,14.214,14.526,14.901,15.349
13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.065,13.073,13.086,13.104,13.132,13.173,13.229,13.306,13.408,13.539,13.706,13.913,14.168,14.478,14.852,15.299
13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.023,13.031,13.043,13.062,13.09,13.13,13.186,13.263,13.365,13.496,13.662,13.868,14.122,14.431,14.803,15.249
